resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
21760,882,18,1,8,5,5,10.0,56,+35.285,5822230,56,2,1:38.058,200.122,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BUT,Jenson,Button,British,McLaren,14.0,5,5,0,1,23,15:44:11,19.898,19898,15.7,False,False,33
21766,882,815,1,12,11,11,0.0,56,+1:03.860,5850805,55,14,1:41.281,193.754,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PER,Sergio,Pérez,Mexican,McLaren,14.0,5,5,0,1,24,15:46:14,19.969,19969,15.7,False,False,33
21758,882,1,131,1,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,HAM,Lewis,Hamilton,British,Mercedes,52.0,4,4,0,3,37,16:08:26,19.600,19600,15.7,False,False,33
21759,882,20,9,9,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,VET,Sebastian,Vettel,German,Red Bull,78.0,1,1,1,2,31,15:58:05,20.084,20084,15.7,False,False,33
21758,882,1,131,1,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,HAM,Lewis,Hamilton,British,Mercedes,52.0,4,4,0,2,21,15:40:48,20.584,20584,15.7,False,False,33
21761,882,13,6,5,6,6,8.0,56,+40.827,5827772,55,10,1:40.284,195.680,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAS,Felipe,Massa,Brazilian,Ferrari,73.0,2,2,1,1,7,15:16:16,20.753,20753,15.7,False,False,33
21764,882,154,208,6,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,GRO,Romain,Grosjean,French,Lotus F1,60.0,3,3,1,3,37,16:08:50,20.109,20109,15.7,False,False,33
21764,882,154,208,6,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,GRO,Romain,Grosjean,French,Lotus F1,60.0,3,3,1,2,23,15:44:31,20.286,20286,15.7,False,False,33
21764,882,154,208,6,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,GRO,Romain,Grosjean,French,Lotus F1,60.0,3,3,1,1,7,15:16:21,20.083,20083,15.7,False,False,33
21757,882,8,208,2,2,2,18.0,56,+10.168,5797113,51,5,1:39.955,196.324,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,60.0,3,3,1,3,34,16:03:20,20.464,20464,15.7,False,False,33
21757,882,8,208,2,2,2,18.0,56,+10.168,5797113,51,5,1:39.955,196.324,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,60.0,3,3,1,2,21,15:40:49,20.759,20759,15.7,False,False,33
21757,882,8,208,2,2,2,18.0,56,+10.168,5797113,51,5,1:39.955,196.324,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,60.0,3,3,1,1,6,15:14:31,20.753,20753,15.7,False,False,33
21761,882,13,6,5,6,6,8.0,56,+40.827,5827772,55,10,1:40.284,195.680,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAS,Felipe,Massa,Brazilian,Ferrari,73.0,2,2,1,3,36,16:07:01,19.449,19449,15.7,False,False,33
21761,882,13,6,5,6,6,8.0,56,+40.827,5827772,55,10,1:40.284,195.680,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAS,Felipe,Massa,Brazilian,Ferrari,73.0,2,2,1,2,19,15:37:26,20.027,20027,15.7,False,False,33
21756,882,4,6,3,1,1,25.0,56,1:36:26.945,5786945,46,4,1:39.506,197.210,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,ALO,Fernando,Alonso,Spanish,Ferrari,73.0,2,2,1,3,41,16:14:58,21.012,21012,15.7,False,False,33
21756,882,4,6,3,1,1,25.0,56,1:36:26.945,5786945,46,4,1:39.506,197.210,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,ALO,Fernando,Alonso,Spanish,Ferrari,73.0,2,2,1,2,23,15:44:07,20.521,20521,15.7,False,False,33
21766,882,815,1,12,11,11,0.0,56,+1:03.860,5850805,55,14,1:41.281,193.754,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PER,Sergio,Pérez,Mexican,McLaren,14.0,5,5,0,2,31,15:58:33,20.253,20253,15.7,False,False,33
21756,882,4,6,3,1,1,25.0,56,1:36:26.945,5786945,46,4,1:39.506,197.210,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,1,ALO,Fernando,Alonso,Spanish,Ferrari,73.0,2,2,1,1,6,15:14:28,19.719,19719,15.7,False,False,33
21758,882,1,131,1,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,HAM,Lewis,Hamilton,British,Mercedes,52.0,4,4,0,1,5,15:12:45,20.379,20379,15.7,False,False,33
21762,882,817,5,7,7,7,6.0,56,+42.691,5829636,55,9,1:40.240,195.766,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,RIC,Daniel,Ricciardo,Australian,Toro Rosso,7.0,7,7,0,1,4,15:11:03,24.946,24946,15.7,False,False,33
21772,882,820,206,19,17,17,0.0,55,\N,\N,39,16,1:41.978,192.429,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,2,21,15:41:43,25.091,25091,15.7,False,False,33
21762,882,817,5,7,7,7,6.0,56,+42.691,5829636,55,9,1:40.240,195.766,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,RIC,Daniel,Ricciardo,Australian,Toro Rosso,7.0,7,7,0,3,38,16:10:28,20.362,20362,15.7,False,False,33
21773,882,823,207,21,18,18,0.0,55,\N,\N,42,18,1:42.357,191.717,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,3,37,16:10:13,21.067,21067,15.7,False,False,33
21773,882,823,207,21,18,18,0.0,55,\N,\N,42,18,1:42.357,191.717,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,2,20,15:40:06,20.743,20743,15.7,False,False,33
21773,882,823,207,21,18,18,0.0,55,\N,\N,42,18,1:42.357,191.717,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,1,6,15:14:51,20.905,20905,15.7,False,False,33
21771,882,819,207,20,16,16,0.0,55,\N,\N,48,17,1:41.997,192.393,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,3,33,16:02:38,21.294,21294,15.7,False,False,33
21771,882,819,207,20,16,16,0.0,55,\N,\N,48,17,1:41.997,192.393,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,2,17,15:34:28,22.183,22183,15.7,False,False,33
21771,882,819,207,20,16,16,0.0,55,\N,\N,48,17,1:41.997,192.393,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PIC,Charles,Pic,French,Caterham,0.0,11,11,0,1,5,15:12:59,21.265,21265,15.7,False,False,33
21772,882,820,206,19,17,17,0.0,55,\N,\N,39,16,1:41.978,192.429,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,3,33,16:02:57,25.151,25151,15.7,False,False,33
21772,882,820,206,19,17,17,0.0,55,\N,\N,39,16,1:41.978,192.429,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,1,7,15:16:42,21.063,21063,15.7,False,False,33
21762,882,817,5,7,7,7,6.0,56,+42.691,5829636,55,9,1:40.240,195.766,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,RIC,Daniel,Ricciardo,Australian,Toro Rosso,7.0,7,7,0,2,23,15:44:33,20.303,20303,15.7,False,False,33
21770,882,824,206,18,15,15,0.0,55,\N,\N,35,15,1:41.537,193.265,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,2,16,15:32:43,24.834,24834,15.7,False,False,33
21770,882,824,206,18,15,15,0.0,55,\N,\N,35,15,1:41.537,193.265,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,1,6,15:14:46,21.097,21097,15.7,False,False,33
21769,882,813,3,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,9,9,0,3,39,16:12:48,20.982,20982,15.7,False,False,33
21769,882,813,3,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,9,9,0,2,23,15:44:50,21.517,21517,15.7,False,False,33
21770,882,824,206,18,15,15,0.0,55,\N,\N,35,15,1:41.537,193.265,11,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,3,32,16:00:54,20.625,20625,15.7,False,False,33
21768,882,822,3,16,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BOT,Valtteri,Bottas,Finnish,Williams,0.0,9,9,0,3,51,16:33:18,21.490,21490,15.7,False,False,33
21767,882,818,5,15,12,12,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,VER,Jean-Éric,Vergne,French,Toro Rosso,7.0,7,7,0,1,15,15:30:41,20.977,20977,15.7,False,False,33
21769,882,813,3,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,9,9,0,1,7,15:16:30,20.794,20794,15.7,False,False,33
21767,882,818,5,15,12,12,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,VER,Jean-Éric,Vergne,French,Toro Rosso,7.0,7,7,0,3,43,16:19:28,20.716,20716,15.7,False,False,33
21763,882,814,10,11,8,8,4.0,56,+51.084,5838029,55,7,1:40.101,196.038,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DIR,Paul,di Resta,British,Force India,14.0,6,6,0,1,14,15:28:38,20.598,20598,15.7,False,False,33
21763,882,814,10,11,8,8,4.0,56,+51.084,5838029,55,7,1:40.101,196.038,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DIR,Paul,di Resta,British,Force India,14.0,6,6,0,2,32,16:00:08,20.320,20320,15.7,False,False,33
21767,882,818,5,15,12,12,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,VER,Jean-Éric,Vergne,French,Toro Rosso,7.0,7,7,0,2,37,16:09:02,20.235,20235,15.7,False,False,33
21765,882,807,15,10,10,10,1.0,56,+56.598,5843543,31,12,1:40.630,195.007,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,HUL,Nico,Hülkenberg,German,Sauber,5.0,8,8,0,1,14,15:28:27,22.838,22838,15.7,False,False,33
21765,882,807,15,10,10,10,1.0,56,+56.598,5843543,31,12,1:40.630,195.007,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,HUL,Nico,Hülkenberg,German,Sauber,5.0,8,8,0,2,29,15:54:43,20.327,20327,15.7,False,False,33
21765,882,807,15,10,10,10,1.0,56,+56.598,5843543,31,12,1:40.630,195.007,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,HUL,Nico,Hülkenberg,German,Sauber,5.0,8,8,0,3,36,16:07:00,19.957,19957,15.7,False,False,33
21768,882,822,3,16,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BOT,Valtteri,Bottas,Finnish,Williams,0.0,9,9,0,1,16,15:32:22,21.614,21614,15.7,False,False,33
21768,882,822,3,16,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BOT,Valtteri,Bottas,Finnish,Williams,0.0,9,9,0,2,34,16:04:01,22.217,22217,15.7,False,False,33
21763,882,814,10,11,8,8,4.0,56,+51.084,5838029,55,7,1:40.101,196.038,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DIR,Paul,di Resta,British,Force India,14.0,6,6,0,3,53,16:35:54,19.831,19831,15.7,False,False,33
21798,883,823,207,20,21,21,0.0,55,\N,\N,49,19,1:39.334,196.138,12,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,4,39,16:13:18,22.380,22380,27.1,False,False,0
21797,883,820,206,21,20,20,0.0,56,\N,\N,50,18,1:39.279,196.246,11,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,4,46,16:24:10,22.552,22552,27.1,False,False,0
21797,883,820,206,21,20,20,0.0,56,\N,\N,50,18,1:39.279,196.246,11,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,CHI,Max,Chilton,British,Marussia,0.0,10,10,0,1,10,15:21:45,22.745,22745,27.1,False,False,0
21796,883,824,206,19,19,19,0.0,56,\N,\N,50,14,1:38.756,197.286,11,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,4,48,16:27:23,23.803,23803,27.1,False,False,0
21796,883,824,206,19,19,19,0.0,56,\N,\N,50,14,1:38.756,197.286,11,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,3,36,16:06:51,22.817,22817,27.1,False,False,0
21796,883,824,206,19,19,19,0.0,56,\N,\N,50,14,1:38.756,197.286,11,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,2,22,15:42:41,23.455,23455,27.1,False,False,0
21796,883,824,206,19,19,19,0.0,56,\N,\N,50,14,1:38.756,197.286,11,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,BIA,Jules,Bianchi,French,Marussia,0.0,10,10,0,1,9,15:19:57,24.325,24325,27.1,False,False,0
21798,883,823,207,20,21,21,0.0,55,\N,\N,49,19,1:39.334,196.138,12,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,5,47,16:27:16,23.375,23375,27.1,False,False,0
21798,883,823,207,20,21,21,0.0,55,\N,\N,49,19,1:39.334,196.138,12,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,3,24,15:47:12,22.252,22252,27.1,False,False,0
21778,883,20,9,2,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,2,VET,Sebastian,Vettel,German,Red Bull,109.0,1,1,2,3,42,16:15:09,21.906,21906,27.1,False,False,0
21798,883,823,207,20,21,21,0.0,55,\N,\N,49,19,1:39.334,196.138,12,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,VDG,Giedo,van der Garde,Dutch,Caterham,0.0,11,11,0,1,2,15:08:11,28.344,28344,27.1,False,False,0
21787,883,18,1,10,10,10,1.0,57,+46.631,5807129,49,6,1:37.743,199.330,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,BUT,Jenson,Button,British,McLaren,23.0,6,6,0,1,9,15:19:38,23.093,23093,27.1,False,False,0
21783,883,815,1,12,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,PER,Sergio,Pérez,Mexican,McLaren,23.0,6,6,0,3,39,16:10:45,21.319,21319,27.1,False,False,0
21783,883,815,1,12,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,PER,Sergio,Pérez,Mexican,McLaren,23.0,6,6,0,2,20,15:38:33,21.161,21161,27.1,False,False,0
21783,883,815,1,12,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,PER,Sergio,Pérez,Mexican,McLaren,23.0,6,6,0,1,10,15:21:21,21.471,21471,27.1,False,False,0
21786,883,3,131,1,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,ROS,Nico,Rosberg,German,Mercedes,64.0,4,4,0,4,44,16:19:15,21.267,21267,27.1,False,False,0
21786,883,3,131,1,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,ROS,Nico,Rosberg,German,Mercedes,64.0,4,4,0,3,33,16:00:40,21.183,21183,27.1,False,False,0
21786,883,3,131,1,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,ROS,Nico,Rosberg,German,Mercedes,64.0,4,4,0,2,20,15:38:32,21.331,21331,27.1,False,False,0
21786,883,3,131,1,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,0,ROS,Nico,Rosberg,German,Mercedes,64.0,4,4,0,1,9,15:19:37,22.237,22237,27.1,False,False,0
