,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
708,2012,2012-09-09,Italian Grand Prix,872,14,37,Pedro de la Rosa,HRT,18,23,0.0,8.0,126.0,1.0,Spanish,11,1,23.488,Italian Grand Prix,0,0,0.9259259259259259,1.0
709,2012,2012-09-09,Italian Grand Prix,872,14,39,Narain Karthikeyan,HRT,19,21,0.0,0.0,0.0,0.0,Indian,11,1,31.745,Italian Grand Prix,0,0,0.9245283018867925,0.9411764705882353
710,2012,2012-09-09,Italian Grand Prix,872,14,155,Kamui Kobayashi,Sauber,9,8,0.0,0.0,0.0,0.0,Japanese,1,1,22.874,Italian Grand Prix,0,0,0.8947368421052632,0.896551724137931
711,2012,2012-09-09,Italian Grand Prix,872,14,807,Nico Hülkenberg,Force India,21,24,0.0,2.0,100.0,0.0,German,23,1,22.746,Italian Grand Prix,0,0,0.9333333333333333,1.0
712,2012,2012-09-09,Italian Grand Prix,872,14,808,Vitaly Petrov,Caterham,15,18,0.0,0.0,63.0,0.0,Russian,11,2,22.496499999999997,Italian Grand Prix,0,0,1.0,0.896551724137931
713,2012,2012-09-09,Italian Grand Prix,872,14,811,Bruno Senna,Williams,10,13,0.0,0.0,0.0,0.0,Brazilian,1,1,22.985,Italian Grand Prix,0,0,0.8571428571428572,0.9473684210526316
714,2012,2012-09-09,Italian Grand Prix,872,14,813,Pastor Maldonado,Williams,11,22,0.0,1.0,54.0,1.0,Venezuelan,1,2,22.392,Italian Grand Prix,0,0,0.8596491228070176,0.7777777777777778
715,2012,2012-09-09,Italian Grand Prix,872,14,814,Paul di Resta,Force India,8,9,1.0,0.0,54.0,1.0,British,1,1,22.19,Italian Grand Prix,0,0,0.9344262295081968,0.9032258064516129
716,2012,2012-09-09,Italian Grand Prix,872,14,815,Sergio Pérez,Sauber,2,12,0.0,4.0,63.0,0.0,Mexican,1,1,22.472,Italian Grand Prix,0,0,0.8928571428571429,0.9230769230769231
717,2012,2012-09-09,Italian Grand Prix,872,14,816,Jérôme d'Ambrosio,Lotus F1,13,15,0.0,18.0,100.0,0.0,Belgian,1,1,21.962,Italian Grand Prix,0,0,1.0,0.9411764705882353
718,2012,2012-09-09,Italian Grand Prix,872,14,817,Daniel Ricciardo,Toro Rosso,12,14,0.0,0.0,217.0,0.0,Australian,1,1,21.72,Italian Grand Prix,0,0,0.8983050847457628,0.9130434782608696
719,2012,2012-09-09,Italian Grand Prix,872,14,819,Charles Pic,Marussia,16,20,0.0,0.0,12.0,0.0,French,11,2,23.0425,Italian Grand Prix,0,0,0.9130434782608696,0.9166666666666666
720,2012,2012-09-23,Singapore Grand Prix,873,15,1,Lewis Hamilton,McLaren,24,1,0.0,0.0,0.0,0.0,British,6,1,29.124,Singapore Grand Prix,0,0,0.935483870967742,0.9
721,2012,2012-09-23,Singapore Grand Prix,873,15,3,Nico Rosberg,Mercedes,5,10,3.0,0.0,261.0,5.0,German,1,2,29.616500000000002,Singapore Grand Prix,0,0,0.8888888888888888,0.967741935483871
722,2012,2012-09-23,Singapore Grand Prix,873,15,4,Fernando Alonso,Ferrari,3,5,1.0,10.0,136.0,1.0,Spanish,1,2,29.3735,Singapore Grand Prix,0,0,0.9523809523809523,0.967741935483871
723,2012,2012-09-23,Singapore Grand Prix,873,15,5,Heikki Kovalainen,Caterham,15,19,3.0,15.0,245.0,3.0,Finnish,1,3,30.257,Singapore Grand Prix,0,0,1.0,0.9032258064516129
724,2012,2012-09-23,Singapore Grand Prix,873,15,8,Kimi Räikkönen,Lotus F1,6,12,0.0,0.0,0.0,0.0,Finnish,1,2,29.5195,Singapore Grand Prix,0,0,1.0,1.0
725,2012,2012-09-23,Singapore Grand Prix,873,15,10,Timo Glock,Marussia,12,20,0.0,8.0,231.0,0.0,German,1,2,31.496000000000002,Singapore Grand Prix,0,0,0.9230769230769231,0.9310344827586207
726,2012,2012-09-23,Singapore Grand Prix,873,15,13,Felipe Massa,Ferrari,8,13,0.0,0.0,0.0,0.0,Brazilian,1,3,30.272000000000002,Singapore Grand Prix,0,0,0.953125,0.9375
727,2012,2012-09-23,Singapore Grand Prix,873,15,17,Mark Webber,Red Bull,11,7,0.0,4.0,245.0,3.0,Australian,1,3,29.328333333333333,Singapore Grand Prix,0,0,1.0,1.0
728,2012,2012-09-23,Singapore Grand Prix,873,15,18,Jenson Button,McLaren,2,4,2.0,0.0,297.0,4.0,British,1,2,29.8405,Singapore Grand Prix,0,0,0.9365079365079365,0.96875
729,2012,2012-09-23,Singapore Grand Prix,873,15,20,Sebastian Vettel,Red Bull,1,3,2.0,18.0,261.0,5.0,German,1,2,30.127000000000002,Singapore Grand Prix,0,0,1.0,1.0
730,2012,2012-09-23,Singapore Grand Prix,873,15,30,Michael Schumacher,Mercedes,21,9,2.0,25.0,297.0,4.0,German,4,2,30.6085,Singapore Grand Prix,1,1,0.9032258064516129,0.8709677419354839
731,2012,2012-09-23,Singapore Grand Prix,873,15,37,Pedro de la Rosa,HRT,17,24,0.0,0.0,136.0,1.0,Spanish,11,3,36.589333333333336,Singapore Grand Prix,0,0,0.9107142857142857,1.0
732,2012,2012-09-23,Singapore Grand Prix,873,15,39,Narain Karthikeyan,HRT,23,23,0.0,0.0,0.0,0.0,Indian,3,1,32.436,Singapore Grand Prix,1,1,0.9272727272727272,0.9444444444444444
733,2012,2012-09-23,Singapore Grand Prix,873,15,154,Romain Grosjean,Lotus F1,7,8,0.0,0.0,0.0,0.0,French,1,2,31.9165,Singapore Grand Prix,0,0,1.0,1.0
734,2012,2012-09-23,Singapore Grand Prix,873,15,155,Kamui Kobayashi,Sauber,13,17,0.0,6.0,231.0,0.0,Japanese,1,3,32.56033333333333,Singapore Grand Prix,0,0,0.896551724137931,0.9
735,2012,2012-09-23,Singapore Grand Prix,873,15,807,Nico Hülkenberg,Force India,14,11,0.0,0.0,101.0,0.0,German,1,3,31.858999999999998,Singapore Grand Prix,0,0,0.935483870967742,1.0
736,2012,2012-09-23,Singapore Grand Prix,873,15,808,Vitaly Petrov,Caterham,19,18,0.0,0.0,75.0,0.0,Russian,12,4,34.512,Singapore Grand Prix,0,0,1.0,0.9
737,2012,2012-09-23,Singapore Grand Prix,873,15,811,Bruno Senna,Williams,18,22,0.0,0.0,0.0,0.0,Brazilian,31,3,30.60966666666667,Singapore Grand Prix,1,1,0.8620689655172413,0.95
738,2012,2012-09-23,Singapore Grand Prix,873,15,813,Pastor Maldonado,Williams,22,2,0.0,0.0,54.0,1.0,Venezuelan,9,3,30.584999999999997,Singapore Grand Prix,0,0,0.847457627118644,0.7857142857142857
739,2012,2012-09-23,Singapore Grand Prix,873,15,814,Paul di Resta,Force India,4,6,1.0,0.0,54.0,1.0,British,1,2,30.5275,Singapore Grand Prix,0,0,0.9365079365079365,0.90625
740,2012,2012-09-23,Singapore Grand Prix,873,15,815,Sergio Pérez,Sauber,10,14,0.0,12.0,75.0,0.0,Mexican,1,2,30.13,Singapore Grand Prix,0,0,0.8983050847457628,0.9259259259259259
741,2012,2012-09-23,Singapore Grand Prix,873,15,817,Daniel Ricciardo,Toro Rosso,9,15,0.0,1.0,101.0,0.0,Australian,1,2,30.390500000000003,Singapore Grand Prix,0,0,0.9,0.9166666666666666
742,2012,2012-09-23,Singapore Grand Prix,873,15,818,Jean-Éric Vergne,Toro Rosso,20,16,0.0,2.0,14.0,0.0,French,4,2,30.1985,Singapore Grand Prix,1,1,0.9016393442622951,0.9166666666666666
743,2012,2012-09-23,Singapore Grand Prix,873,15,819,Charles Pic,Marussia,16,21,0.0,0.0,14.0,0.0,French,1,2,30.740499999999997,Singapore Grand Prix,0,0,0.92,0.9230769230769231
744,2012,2012-10-07,Japanese Grand Prix,874,22,1,Lewis Hamilton,McLaren,5,9,0.0,0.0,0.0,0.0,British,1,2,20.471,Japanese Grand Prix,0,0,0.9375,0.9032258064516129
745,2012,2012-10-07,Japanese Grand Prix,874,22,5,Heikki Kovalainen,Caterham,15,17,3.0,10.0,283.0,5.0,Finnish,11,2,22.747,Japanese Grand Prix,0,0,1.0,0.90625
746,2012,2012-10-07,Japanese Grand Prix,874,22,8,Kimi Räikkönen,Lotus F1,6,7,0.0,0.0,0.0,0.0,Finnish,1,2,21.061500000000002,Japanese Grand Prix,0,0,1.0,1.0
747,2012,2012-10-07,Japanese Grand Prix,874,22,10,Timo Glock,Marussia,16,18,0.0,8.0,239.0,0.0,German,11,2,21.091,Japanese Grand Prix,0,0,0.8928571428571429,0.9333333333333333
748,2012,2012-10-07,Japanese Grand Prix,874,22,13,Felipe Massa,Ferrari,2,10,0.0,0.0,0.0,0.0,Brazilian,1,2,20.857,Japanese Grand Prix,0,0,0.9538461538461538,0.9393939393939394
749,2012,2012-10-07,Japanese Grand Prix,874,22,17,Mark Webber,Red Bull,9,2,0.0,18.0,263.0,3.0,Australian,1,2,26.576500000000003,Japanese Grand Prix,0,0,1.0,1.0
750,2012,2012-10-07,Japanese Grand Prix,874,22,18,Jenson Button,McLaren,4,8,2.0,2.0,324.0,5.0,British,1,2,20.666,Japanese Grand Prix,0,0,0.9384615384615385,0.9696969696969697
751,2012,2012-10-07,Japanese Grand Prix,874,22,20,Sebastian Vettel,Red Bull,1,1,2.0,12.0,283.0,5.0,German,1,2,20.427,Japanese Grand Prix,0,0,1.0,1.0
752,2012,2012-10-07,Japanese Grand Prix,874,22,30,Michael Schumacher,Mercedes,11,23,3.0,25.0,324.0,5.0,German,1,2,20.511000000000003,Japanese Grand Prix,0,0,0.890625,0.84375
753,2012,2012-10-07,Japanese Grand Prix,874,22,37,Pedro de la Rosa,HRT,18,20,0.0,0.0,136.0,1.0,Spanish,11,2,24.387,Japanese Grand Prix,0,0,0.9122807017543859,1.0
754,2012,2012-10-07,Japanese Grand Prix,874,22,39,Narain Karthikeyan,HRT,21,24,0.0,0.0,0.0,0.0,Indian,76,1,23.227,Japanese Grand Prix,0,0,0.9137931034482758,0.8947368421052632
755,2012,2012-10-07,Japanese Grand Prix,874,22,154,Romain Grosjean,Lotus F1,19,4,0.0,0.0,0.0,0.0,French,12,3,27.755,Japanese Grand Prix,0,0,1.0,1.0
756,2012,2012-10-07,Japanese Grand Prix,874,22,155,Kamui Kobayashi,Sauber,3,3,0.0,0.0,239.0,0.0,Japanese,1,2,20.7725,Japanese Grand Prix,0,0,0.9,0.9032258064516129
757,2012,2012-10-07,Japanese Grand Prix,874,22,807,Nico Hülkenberg,Force India,7,15,0.0,15.0,116.0,0.0,German,1,2,21.3475,Japanese Grand Prix,0,0,0.9384615384615385,1.0
758,2012,2012-10-07,Japanese Grand Prix,874,22,808,Vitaly Petrov,Caterham,17,22,0.0,6.0,81.0,0.0,Russian,11,3,18.995,Japanese Grand Prix,0,0,1.0,0.9032258064516129
759,2012,2012-10-07,Japanese Grand Prix,874,22,811,Bruno Senna,Williams,14,16,0.0,0.0,0.0,0.0,Brazilian,1,4,21.191,Japanese Grand Prix,0,0,0.8524590163934427,0.9047619047619048
760,2012,2012-10-07,Japanese Grand Prix,874,22,813,Pastor Maldonado,Williams,8,12,0.0,0.0,58.0,1.0,Venezuelan,1,2,21.2395,Japanese Grand Prix,0,0,0.85,0.7931034482758621
761,2012,2012-10-07,Japanese Grand Prix,874,22,814,Paul di Resta,Force India,12,11,1.0,4.0,58.0,1.0,British,1,2,21.2035,Japanese Grand Prix,0,0,0.9375,0.9090909090909091
762,2012,2012-10-07,Japanese Grand Prix,874,22,815,Sergio Pérez,Sauber,22,5,0.0,0.0,81.0,0.0,Mexican,20,1,21.273,Japanese Grand Prix,1,1,0.9016393442622951,0.9285714285714286
763,2012,2012-10-07,Japanese Grand Prix,874,22,817,Daniel Ricciardo,Toro Rosso,10,14,0.0,0.0,116.0,0.0,Australian,1,2,21.729999999999997,Japanese Grand Prix,0,0,0.8870967741935484,0.92
764,2012,2012-10-07,Japanese Grand Prix,874,22,818,Jean-Éric Vergne,Toro Rosso,13,19,0.0,1.0,15.0,0.0,French,1,2,21.9795,Japanese Grand Prix,0,0,0.8888888888888888,0.8461538461538461
765,2012,2012-10-07,Japanese Grand Prix,874,22,819,Charles Pic,Marussia,20,21,0.0,0.0,15.0,0.0,French,5,2,31.924,Japanese Grand Prix,1,0,0.9259259259259259,0.9285714285714286
766,2012,2012-10-14,Korean Grand Prix,875,35,1,Lewis Hamilton,McLaren,10,3,0.0,0.0,0.0,0.0,British,1,3,19.954,Korean Grand Prix,0,0,0.9393939393939394,0.90625
767,2012,2012-10-14,Korean Grand Prix,875,35,4,Fernando Alonso,Ferrari,3,4,3.0,1.0,284.0,5.0,Spanish,1,2,20.009999999999998,Korean Grand Prix,0,0,0.9552238805970149,0.96875
768,2012,2012-10-14,Korean Grand Prix,875,35,5,Heikki Kovalainen,Caterham,17,19,3.0,15.0,290.0,3.0,Finnish,11,2,21.692500000000003,Korean Grand Prix,0,0,1.0,0.9090909090909091
769,2012,2012-10-14,Korean Grand Prix,875,35,8,Kimi Räikkönen,Lotus F1,5,5,0.0,0.0,0.0,0.0,Finnish,1,2,20.6115,Korean Grand Prix,0,0,1.0,1.0
770,2012,2012-10-14,Korean Grand Prix,875,35,10,Timo Glock,Marussia,18,20,0.0,10.0,255.0,0.0,German,11,2,21.414,Korean Grand Prix,0,0,0.9,0.935483870967742
771,2012,2012-10-14,Korean Grand Prix,875,35,13,Felipe Massa,Ferrari,4,6,0.0,0.0,0.0,0.0,Brazilian,1,2,20.731,Korean Grand Prix,0,0,0.9545454545454546,0.9411764705882353
772,2012,2012-10-14,Korean Grand Prix,875,35,17,Mark Webber,Red Bull,2,1,0.0,12.0,290.0,3.0,Australian,1,2,19.7135,Korean Grand Prix,0,0,1.0,1.0
773,2012,2012-10-14,Korean Grand Prix,875,35,20,Sebastian Vettel,Red Bull,1,2,2.0,18.0,367.0,6.0,German,1,2,19.8155,Korean Grand Prix,0,0,1.0,1.0
774,2012,2012-10-14,Korean Grand Prix,875,35,30,Michael Schumacher,Mercedes,13,10,4.0,25.0,367.0,6.0,German,1,2,20.1815,Korean Grand Prix,0,0,0.8923076923076922,0.8484848484848485
775,2012,2012-10-14,Korean Grand Prix,875,35,39,Narain Karthikeyan,HRT,20,23,0.0,0.0,136.0,1.0,Indian,12,1,22.749,Korean Grand Prix,0,0,0.9152542372881356,0.9
776,2012,2012-10-14,Korean Grand Prix,875,35,154,Romain Grosjean,Lotus F1,7,7,0.0,0.0,0.0,0.0,French,1,2,21.308,Korean Grand Prix,0,0,1.0,1.0
777,2012,2012-10-14,Korean Grand Prix,875,35,155,Kamui Kobayashi,Sauber,22,13,0.0,6.0,255.0,0.0,Japanese,130,2,23.494500000000002,Korean Grand Prix,1,1,0.8870967741935484,0.90625
778,2012,2012-10-14,Korean Grand Prix,875,35,807,Nico Hülkenberg,Force India,6,8,0.0,0.0,116.0,0.0,German,1,2,21.5535,Korean Grand Prix,0,0,0.9402985074626866,1.0
779,2012,2012-10-14,Korean Grand Prix,875,35,808,Vitaly Petrov,Caterham,16,18,0.0,8.0,89.0,0.0,Russian,11,2,21.929499999999997,Korean Grand Prix,0,0,1.0,0.90625
780,2012,2012-10-14,Korean Grand Prix,875,35,811,Bruno Senna,Williams,15,17,0.0,0.0,0.0,0.0,Brazilian,1,2,22.3495,Korean Grand Prix,0,0,0.8571428571428572,0.9090909090909091
781,2012,2012-10-14,Korean Grand Prix,875,35,813,Pastor Maldonado,Williams,14,15,0.0,0.0,58.0,1.0,Venezuelan,1,1,21.137,Korean Grand Prix,0,0,0.8548387096774194,0.8
782,2012,2012-10-14,Korean Grand Prix,875,35,814,Paul di Resta,Force India,12,14,1.0,0.0,58.0,1.0,British,1,2,20.511499999999998,Korean Grand Prix,0,0,0.9393939393939394,0.9117647058823529
783,2012,2012-10-14,Korean Grand Prix,875,35,815,Sergio Pérez,Sauber,11,12,0.0,0.0,89.0,0.0,Mexican,1,2,22.5875,Korean Grand Prix,0,0,0.873015873015873,0.896551724137931
784,2012,2012-10-14,Korean Grand Prix,875,35,817,Daniel Ricciardo,Toro Rosso,9,21,0.0,0.0,116.0,0.0,Australian,1,2,20.4775,Korean Grand Prix,0,0,0.8923076923076922,0.9230769230769231
785,2012,2012-10-14,Korean Grand Prix,875,35,818,Jean-Éric Vergne,Toro Rosso,8,16,0.0,2.0,21.0,0.0,French,1,2,21.0265,Korean Grand Prix,0,0,0.890625,0.8571428571428572
786,2012,2012-10-14,Korean Grand Prix,875,35,819,Charles Pic,Marussia,19,24,0.0,4.0,21.0,0.0,French,12,2,21.6605,Korean Grand Prix,0,0,0.896551724137931,0.9333333333333333
787,2012,2012-10-28,Indian Grand Prix,876,68,1,Lewis Hamilton,McLaren,4,3,0.0,0.0,0.0,0.0,British,1,1,20.852,Indian Grand Prix,0,0,0.9402985074626866,0.9090909090909091
788,2012,2012-10-28,Indian Grand Prix,876,68,3,Nico Rosberg,Mercedes,11,10,3.0,12.0,306.0,5.0,German,1,1,21.49,Indian Grand Prix,0,0,0.8805970149253731,0.96875
789,2012,2012-10-28,Indian Grand Prix,876,68,4,Fernando Alonso,Ferrari,2,5,1.0,0.0,136.0,1.0,Spanish,1,1,20.8,Indian Grand Prix,0,0,0.9558823529411765,0.9696969696969697
790,2012,2012-10-28,Indian Grand Prix,876,68,5,Heikki Kovalainen,Caterham,18,20,3.0,18.0,316.0,3.0,Finnish,11,1,22.967,Indian Grand Prix,0,0,1.0,0.9117647058823529
791,2012,2012-10-28,Indian Grand Prix,876,68,8,Kimi Räikkönen,Lotus F1,7,7,0.0,0.0,0.0,0.0,Finnish,1,1,21.404,Indian Grand Prix,0,0,1.0,1.0
792,2012,2012-10-28,Indian Grand Prix,876,68,10,Timo Glock,Marussia,20,21,0.0,6.0,263.0,0.0,German,12,1,27.303,Indian Grand Prix,0,0,0.90625,0.9375
793,2012,2012-10-28,Indian Grand Prix,876,68,13,Felipe Massa,Ferrari,6,6,0.0,0.0,0.0,0.0,Brazilian,1,1,21.1,Indian Grand Prix,0,0,0.9565217391304348,0.9428571428571428
794,2012,2012-10-28,Indian Grand Prix,876,68,17,Mark Webber,Red Bull,3,2,0.0,8.0,316.0,3.0,Australian,1,1,20.808,Indian Grand Prix,0,0,1.0,1.0
795,2012,2012-10-28,Indian Grand Prix,876,68,18,Jenson Button,McLaren,5,4,2.0,15.0,407.0,7.0,British,1,1,21.509,Indian Grand Prix,0,0,0.9411764705882353,0.9705882352941176
796,2012,2012-10-28,Indian Grand Prix,876,68,20,Sebastian Vettel,Red Bull,1,1,2.0,10.0,306.0,5.0,German,1,1,20.707,Indian Grand Prix,0,0,1.0,1.0
797,2012,2012-10-28,Indian Grand Prix,876,68,30,Michael Schumacher,Mercedes,22,14,5.0,25.0,407.0,7.0,German,31,2,23.179000000000002,Indian Grand Prix,1,1,0.8939393939393939,0.8529411764705882
798,2012,2012-10-28,Indian Grand Prix,876,68,37,Pedro de la Rosa,HRT,23,22,0.0,0.0,136.0,1.0,Spanish,3,1,23.83,Indian Grand Prix,1,1,0.9180327868852459,1.0
799,2012,2012-10-28,Indian Grand Prix,876,68,39,Narain Karthikeyan,HRT,21,23,0.0,0.0,0.0,0.0,Indian,12,1,24.544,Indian Grand Prix,0,0,0.9166666666666666,0.9047619047619048
800,2012,2012-10-28,Indian Grand Prix,876,68,154,Romain Grosjean,Lotus F1,9,11,0.0,0.0,0.0,0.0,French,1,1,20.976,Indian Grand Prix,0,0,1.0,1.0
801,2012,2012-10-28,Indian Grand Prix,876,68,155,Kamui Kobayashi,Sauber,14,17,0.0,2.0,263.0,0.0,Japanese,1,1,22.726,Indian Grand Prix,0,0,0.875,0.8787878787878788
802,2012,2012-10-28,Indian Grand Prix,876,68,807,Nico Hülkenberg,Force India,8,12,0.0,0.0,116.0,0.0,German,1,1,21.654,Indian Grand Prix,0,0,0.9411764705882353,1.0
803,2012,2012-10-28,Indian Grand Prix,876,68,808,Vitaly Petrov,Caterham,17,19,0.0,4.0,93.0,0.0,Russian,11,1,22.445,Indian Grand Prix,0,0,1.0,0.9090909090909091
804,2012,2012-10-28,Indian Grand Prix,876,68,811,Bruno Senna,Williams,10,13,0.0,0.0,0.0,0.0,Brazilian,1,1,22.047,Indian Grand Prix,0,0,0.859375,0.9130434782608696
805,2012,2012-10-28,Indian Grand Prix,876,68,813,Pastor Maldonado,Williams,16,9,0.0,1.0,59.0,1.0,Venezuelan,11,2,25.028,Indian Grand Prix,0,0,0.8615384615384616,0.8064516129032258
806,2012,2012-10-28,Indian Grand Prix,876,68,814,Paul di Resta,Force India,12,16,1.0,0.0,59.0,1.0,British,1,1,23.948,Indian Grand Prix,0,0,0.9420289855072463,0.9142857142857143
807,2012,2012-10-28,Indian Grand Prix,876,68,815,Sergio Pérez,Sauber,24,8,0.0,0.0,93.0,0.0,Mexican,3,2,22.921999999999997,Indian Grand Prix,1,1,0.8769230769230769,0.9
808,2012,2012-10-28,Indian Grand Prix,876,68,817,Daniel Ricciardo,Toro Rosso,13,15,0.0,0.0,116.0,0.0,Australian,1,1,22.637,Indian Grand Prix,0,0,0.8955223880597015,0.9259259259259259
809,2012,2012-10-28,Indian Grand Prix,876,68,818,Jean-Éric Vergne,Toro Rosso,15,18,0.0,0.0,21.0,0.0,French,11,2,23.3775,Indian Grand Prix,0,0,0.8939393939393939,0.8666666666666667
810,2012,2012-10-28,Indian Grand Prix,876,68,819,Charles Pic,Marussia,19,24,0.0,0.0,21.0,0.0,French,11,1,22.692,Indian Grand Prix,0,0,0.9032258064516129,0.9375
811,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,3,Nico Rosberg,Mercedes,23,7,0.0,0.0,0.0,0.0,German,4,1,29.277,Abu Dhabi Grand Prix,1,1,0.8840579710144928,0.9696969696969697
812,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,4,Fernando Alonso,Ferrari,2,6,1.0,0.0,136.0,1.0,Spanish,1,1,19.368,Abu Dhabi Grand Prix,0,0,0.9577464788732395,0.9705882352941176
813,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,5,Heikki Kovalainen,Caterham,13,18,3.0,18.0,340.0,3.0,Finnish,1,1,23.032,Abu Dhabi Grand Prix,0,0,1.0,0.9142857142857143
814,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,8,Kimi Räikkönen,Lotus F1,1,4,0.0,0.0,0.0,0.0,Finnish,1,1,20.278,Abu Dhabi Grand Prix,0,0,0.967741935483871,1.0
815,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,10,Timo Glock,Marussia,14,21,1.0,25.0,288.0,1.0,German,1,1,19.884,Abu Dhabi Grand Prix,0,0,0.8823529411764706,0.9393939393939394
816,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,13,Felipe Massa,Ferrari,7,8,0.0,0.0,0.0,0.0,Brazilian,1,1,19.585,Abu Dhabi Grand Prix,0,0,0.9571428571428572,0.9444444444444444
817,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,17,Mark Webber,Red Bull,20,2,0.0,6.0,340.0,3.0,Australian,4,1,19.066,Abu Dhabi Grand Prix,1,1,1.0,1.0
818,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,18,Jenson Button,McLaren,4,5,2.0,0.0,422.0,7.0,British,1,1,19.455,Abu Dhabi Grand Prix,0,0,0.9420289855072463,0.9714285714285714
819,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,20,Sebastian Vettel,Red Bull,3,24,2.0,12.0,318.0,5.0,German,1,2,22.439999999999998,Abu Dhabi Grand Prix,0,0,1.0,1.0
820,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,30,Michael Schumacher,Mercedes,11,13,5.0,15.0,422.0,7.0,German,1,2,20.485500000000002,Abu Dhabi Grand Prix,0,0,0.8823529411764706,0.8285714285714285
821,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,37,Pedro de la Rosa,HRT,17,22,0.0,0.0,136.0,1.0,Spanish,1,1,22.272,Abu Dhabi Grand Prix,0,0,0.9032258064516129,0.9285714285714286
822,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,154,Romain Grosjean,Lotus F1,19,9,0.0,0.0,0.0,0.0,French,4,2,23.537,Abu Dhabi Grand Prix,1,1,1.0,1.0
823,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,155,Kamui Kobayashi,Sauber,6,15,0.0,0.0,288.0,1.0,Japanese,1,1,19.529,Abu Dhabi Grand Prix,0,0,0.8656716417910448,0.8823529411764706
824,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,808,Vitaly Petrov,Caterham,16,20,0.0,8.0,124.0,0.0,Russian,1,1,20.769,Abu Dhabi Grand Prix,0,0,1.0,0.9117647058823529
825,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,811,Bruno Senna,Williams,8,14,0.0,0.0,0.0,0.0,Brazilian,1,1,22.587,Abu Dhabi Grand Prix,0,0,0.8656716417910448,0.9166666666666666
826,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,813,Pastor Maldonado,Williams,5,3,0.0,4.0,73.0,1.0,Venezuelan,1,1,20.723,Abu Dhabi Grand Prix,0,0,0.8636363636363636,0.8125
827,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,814,Paul di Resta,Force India,9,12,1.0,10.0,73.0,1.0,British,1,3,22.25466666666667,Abu Dhabi Grand Prix,0,0,0.9428571428571428,0.9166666666666666
828,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,815,Sergio Pérez,Sauber,15,11,0.0,2.0,95.0,0.0,Mexican,1,3,26.59166666666667,Abu Dhabi Grand Prix,0,0,0.8636363636363636,0.8709677419354839
829,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,817,Daniel Ricciardo,Toro Rosso,10,16,0.0,0.0,124.0,0.0,Australian,1,2,20.6765,Abu Dhabi Grand Prix,0,0,0.8985507246376812,0.9285714285714286
830,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,818,Jean-Éric Vergne,Toro Rosso,12,17,0.0,1.0,22.0,0.0,French,1,2,20.102,Abu Dhabi Grand Prix,0,0,0.8970588235294118,0.875
831,2012,2012-11-04,Abu Dhabi Grand Prix,877,24,819,Charles Pic,Marussia,18,19,0.0,0.0,22.0,0.0,French,31,1,21.941,Abu Dhabi Grand Prix,1,1,0.9090909090909091,0.9411764705882353
832,2012,2012-11-18,United States Grand Prix,878,69,1,Lewis Hamilton,McLaren,1,2,0.0,0.0,0.0,0.0,British,1,1,20.814,United States Grand Prix,0,0,0.9428571428571428,0.9117647058823529
833,2012,2012-11-18,United States Grand Prix,878,69,3,Nico Rosberg,Mercedes,13,17,4.0,25.0,353.0,6.0,German,1,1,21.346,United States Grand Prix,0,0,0.8732394366197183,0.9411764705882353
834,2012,2012-11-18,United States Grand Prix,878,69,4,Fernando Alonso,Ferrari,3,7,1.0,0.0,136.0,1.0,Spanish,1,1,24.439,United States Grand Prix,0,0,0.9583333333333334,0.9714285714285714
835,2012,2012-11-18,United States Grand Prix,878,69,5,Heikki Kovalainen,Caterham,18,22,3.0,15.0,367.0,3.0,Finnish,11,1,22.713,United States Grand Prix,0,0,1.0,0.9166666666666666
836,2012,2012-11-18,United States Grand Prix,878,69,8,Kimi Räikkönen,Lotus F1,6,4,0.0,0.0,0.0,0.0,Finnish,1,1,24.84,United States Grand Prix,0,0,0.9696969696969697,1.0
837,2012,2012-11-18,United States Grand Prix,878,69,10,Timo Glock,Marussia,19,19,1.0,8.0,302.0,1.0,German,11,1,23.092,United States Grand Prix,0,0,0.8888888888888888,0.9411764705882353
